order_id,customer_id,order_date,order_status,payment_mode
O14568,C3787,2024-11-22,completed,Debit Card
O14569,C1910,2024-12-31,completed,UPI
O14570,C1820,2025-02-20,completed,Debit Card
O14571,C2601,2025-06-06,completed,UPI
O14572,C3461,2025-06-20,completed,UPI
O14573,C1000,2024-10-27,completed,UPI
O14574,C1111,2025-08-13,completed,Debit Card
O14575,C2429,2024-12-24,completed,Credit Card
O14576,C2634,2025-08-22,completed,Credit Card
O14577,C3806,2024-10-24,completed,Debit Card
O14578,C1964,2025-01-12,completed,Debit Card
O14579,C2949,2025-06-24,completed,Cash on Delivery
O14580,C2306,2025-03-14,completed,Credit Card
O14581,C1822,2025-04-16,completed,Debit Card
O14582,C2079,2024-11-20,completed,Debit Card
O14583,C1198,2025-09-25,completed,UPI
O14584,C3705,2025-07-28,completed,Cash on Delivery
O14585,C1534,2025-01-23,completed,Debit Card
O14586,C2220,2025-02-16,completed,Credit Card
O14587,C2099,2025-09-10,completed,Credit Card
O14588,C2491,2025-07-11,completed,Cash on Delivery
O14589,C1124,2025-06-26,completed,Credit Card
O14590,C1161,2025-10-05,completed,Debit Card
O14591,C2044,2025-09-20,completed,Cash on Delivery
O14592,C1482,2025-01-02,returned,UPI
O14593,C1873,2025-08-06,completed,Cash on Delivery
O14594,C3687,2025-08-09,completed,Cash on Delivery
O14595,C3662,2025-08-02,completed,UPI
O14596,C3623,2024-12-10,completed,Credit Card
O14597,C2772,2025-02-17,completed,UPI
O14598,C2334,2024-11-09,completed,UPI
O14599,C2608,2025-03-16,completed,UPI
O14600,C1012,2025-07-21,completed,Cash on Delivery
O14601,C2307,2025-02-08,completed,Cash on Delivery
O14602,C1071,2024-12-28,completed,Credit Card
O14603,C2865,2025-02-05,completed,UPI
O14604,C1882,2024-12-13,completed,Cash on Delivery
O14605,C3438,2025-05-27,completed,Cash on Delivery
O14606,C2284,2025-02-19,cancelled,Debit Card
O14607,C3379,2025-03-29,completed,Debit Card
O14608,C3722,2025-01-15,completed,UPI
O14609,C3740,2025-09-09,completed,Credit Card
O14610,C2738,2025-01-01,completed,Credit Card
O14611,C1895,2025-02-02,completed,Credit Card
O14612,C3551,2025-09-28,completed,Debit Card
O14613,C1262,2025-01-05,returned,Cash on Delivery
O14614,C1342,2024-12-27,completed,UPI
O14615,C2694,2025-02-11,completed,Credit Card
O14616,C3734,2025-01-28,completed,Credit Card
O14617,C3025,2025-07-17,completed,UPI
O14618,C2055,2025-04-08,completed,Debit Card
O14619,C2869,2025-01-30,completed,Debit Card
O14620,C2779,2024-11-24,completed,Cash on Delivery
O14621,C3483,2025-04-28,returned,Credit Card
O14622,C3726,2025-03-06,completed,UPI
O14623,C3233,2025-06-01,completed,Debit Card
O14624,C3513,2025-03-10,completed,Credit Card
O14625,C1324,2025-03-04,completed,Credit Card
O14626,C1676,2025-08-15,completed,Cash on Delivery
O14627,C3011,2025-06-26,completed,Debit Card
O14628,C3704,2025-05-11,completed,UPI
O14629,C3164,2025-04-12,completed,Cash on Delivery
O14630,C1904,2025-09-07,completed,UPI
O14631,C2123,2025-06-22,cancelled,Cash on Delivery
O14632,C3839,2025-07-13,completed,UPI
O14633,C3270,2025-09-08,completed,Cash on Delivery
O14634,C3258,2024-12-25,completed,Credit Card
O14635,C1885,2024-11-03,completed,Debit Card
O14636,C2271,2025-09-09,completed,UPI
O14637,C3587,2025-06-04,returned,UPI
O14638,C2787,2025-03-18,completed,Debit Card
O14639,C1897,2024-12-19,completed,Debit Card
O14640,C1451,2025-05-16,completed,Debit Card
O14641,C2858,2025-05-28,completed,Cash on Delivery
O14642,C3442,2025-01-09,completed,Credit Card
O14643,C3694,2025-07-19,completed,Credit Card
O14644,C3310,2025-04-06,returned,Credit Card
O14645,C2346,2025-03-03,completed,UPI
O14646,C1484,2025-06-27,returned,Cash on Delivery
O14647,C2358,2025-08-30,completed,Debit Card
O14648,C3992,2025-07-11,completed,Credit Card
O14649,C3716,2025-08-25,completed,Debit Card
O14650,C1249,2025-02-09,completed,Credit Card
O14651,C3714,2025-01-08,completed,Credit Card
O14652,C2661,2025-03-01,completed,Credit Card
O14653,C3625,2025-07-18,completed,Cash on Delivery
O14654,C1169,2025-05-03,completed,Credit Card
O14655,C1137,2025-05-22,completed,Debit Card
O14656,C3380,2025-09-07,returned,Credit Card
O14657,C3473,2025-08-04,completed,UPI
O14658,C1708,2025-08-24,completed,Credit Card
O14659,C3607,2025-02-01,completed,Credit Card
O14660,C3094,2024-11-24,completed,Cash on Delivery
O14661,C1005,2025-05-07,completed,Credit Card
O14662,C1065,2025-08-16,completed,Debit Card
O14663,C1497,2025-01-09,returned,Cash on Delivery
O14664,C2000,2025-01-28,completed,Debit Card
O14665,C3577,2025-01-12,completed,Debit Card
O14666,C3290,2025-04-19,completed,UPI
O14667,C2489,2025-01-29,completed,Credit Card
O14668,C2634,2024-11-01,completed,Debit Card
O14669,C2722,2025-10-13,completed,UPI
O14670,C3061,2024-12-03,completed,UPI
O14671,C3342,2025-05-08,completed,UPI
O14672,C2844,2025-07-02,completed,Debit Card
O14673,C1320,2025-06-22,completed,Debit Card
O14674,C2222,2024-12-31,completed,Credit Card
O14675,C3633,2025-04-22,completed,Cash on Delivery
O14676,C3940,2024-12-13,completed,Cash on Delivery
O14677,C2431,2025-04-19,completed,Cash on Delivery
O14678,C2434,2025-06-04,completed,UPI
O14679,C3042,2025-02-22,completed,Cash on Delivery
O14680,C1240,2025-03-13,completed,Cash on Delivery
O14681,C3012,2025-05-26,completed,Debit Card
O14682,C2475,2025-03-15,completed,UPI
O14683,C1600,2025-07-02,completed,Credit Card
O14684,C2884,2025-06-05,completed,Cash on Delivery
O14685,C3947,2025-10-05,completed,Credit Card
O14686,C2700,2024-11-02,cancelled,Credit Card
O14687,C1726,2025-02-22,completed,Debit Card
O14688,C2817,2025-07-19,completed,Cash on Delivery
O14689,C3549,2024-11-29,completed,Debit Card
O14690,C1813,2025-06-21,completed,Cash on Delivery
O14691,C2434,2025-03-08,completed,Credit Card
O14692,C2698,2025-09-22,completed,Credit Card
O14693,C2400,2025-10-04,completed,Cash on Delivery
O14694,C2667,2024-10-23,completed,Cash on Delivery
O14695,C3113,2024-12-20,completed,Credit Card
O14696,C2002,2025-04-01,completed,UPI
O14697,C3832,2025-04-22,completed,UPI
O14698,C3699,2025-02-26,completed,UPI
O14699,C2911,2025-02-27,cancelled,Credit Card
O14700,C3252,2025-06-28,completed,Credit Card
O14701,C1277,2025-10-05,returned,UPI
O14702,C1777,2024-11-27,completed,Debit Card
O14703,C3439,2024-12-31,completed,Cash on Delivery
O14704,C2627,2025-10-09,completed,Credit Card
O14705,C2223,2025-03-08,returned,Credit Card
O14706,C3290,2025-02-15,returned,Debit Card
O14707,C2852,2024-12-22,completed,Cash on Delivery
O14708,C2232,2025-04-19,returned,Cash on Delivery
O14709,C3073,2025-05-20,completed,Cash on Delivery
O14710,C3017,2024-12-31,completed,UPI
O14711,C2357,2025-08-08,completed,Credit Card
O14712,C3468,2024-10-28,returned,UPI
O14713,C1140,2025-04-08,completed,Credit Card
O14714,C3976,2025-08-30,returned,Debit Card
O14715,C1365,2025-06-16,completed,Debit Card
O14716,C3003,2025-04-15,completed,Cash on Delivery
O14717,C1044,2025-06-07,completed,Cash on Delivery
O14718,C2301,2025-05-31,completed,Credit Card
O14719,C3192,2025-07-16,completed,Credit Card
O14720,C3767,2025-04-06,completed,UPI
O14721,C2417,2025-07-30,completed,Cash on Delivery
O14722,C1909,2025-03-24,completed,UPI
O14723,C1439,2025-04-21,completed,Credit Card
O14724,C1871,2025-09-08,completed,Debit Card
O14725,C1033,2025-01-22,completed,UPI
O14726,C1831,2025-01-26,completed,Debit Card
O14727,C1461,2025-07-27,returned,Credit Card
O14728,C2874,2025-03-13,completed,Debit Card
O14729,C2256,2025-06-10,completed,UPI
O14730,C1167,2025-02-28,completed,Cash on Delivery
O14731,C2409,2025-04-25,completed,UPI
O14732,C2640,2025-07-10,completed,Cash on Delivery
O14733,C3109,2025-03-24,completed,Debit Card
O14734,C1149,2025-02-13,completed,Cash on Delivery
O14735,C3112,2024-11-04,completed,Debit Card
O14736,C3901,2025-10-15,completed,UPI
O14737,C1305,2025-09-25,completed,Cash on Delivery
O14738,C2574,2025-01-18,returned,Credit Card
O14739,C2603,2025-08-12,completed,Credit Card
O14740,C3635,2025-10-18,completed,Credit Card
O14741,C1734,2025-10-04,cancelled,Credit Card
O14742,C1354,2025-10-14,completed,Cash on Delivery
O14743,C1583,2025-05-04,completed,Cash on Delivery
O14744,C1946,2024-11-30,completed,Credit Card
O14745,C3871,2025-04-01,completed,Debit Card
O14746,C1439,2025-04-03,completed,Cash on Delivery
O14747,C3447,2025-08-16,completed,Cash on Delivery
O14748,C3748,2025-02-01,completed,Credit Card
O14749,C3881,2025-06-01,returned,Debit Card
O14750,C3871,2025-03-24,completed,Cash on Delivery
O14751,C2369,2025-06-07,completed,Cash on Delivery
O14752,C3147,2024-10-31,completed,Credit Card
O14753,C3072,2024-12-22,completed,UPI
O14754,C1868,2025-05-06,completed,Credit Card
O14755,C1846,2024-12-23,completed,Debit Card
O14756,C1525,2025-10-13,completed,UPI
O14757,C2878,2025-02-13,completed,Credit Card
O14758,C2283,2025-09-29,returned,Debit Card
O14759,C3819,2025-06-08,completed,Cash on Delivery
O14760,C2058,2025-07-17,completed,UPI
O14761,C2170,2025-05-11,returned,UPI
O14762,C2927,2025-01-05,returned,Credit Card
O14763,C2878,2025-05-28,completed,Debit Card
O14764,C1232,2025-08-07,completed,Debit Card
O14765,C3173,2024-12-13,completed,Cash on Delivery
O14766,C3328,2024-12-09,completed,Credit Card
O14767,C2306,2025-07-04,completed,Cash on Delivery
O14768,C1381,2025-02-26,completed,Debit Card
O14769,C1115,2025-08-22,completed,Credit Card
O14770,C2463,2024-11-09,completed,Cash on Delivery
O14771,C1775,2024-11-24,completed,Cash on Delivery
O14772,C1168,2025-02-17,cancelled,Cash on Delivery
O14773,C3709,2025-08-23,returned,Cash on Delivery
O14774,C1574,2025-08-13,completed,Credit Card
O14775,C3358,2024-12-13,returned,UPI
O14776,C1530,2025-08-27,completed,Debit Card
O14777,C1868,2025-03-03,completed,UPI
O14778,C3520,2025-04-16,completed,Cash on Delivery
O14779,C3371,2025-03-22,completed,Credit Card
O14780,C1358,2024-12-23,completed,Cash on Delivery
O14781,C2408,2025-04-16,completed,Cash on Delivery
O14782,C3978,2024-10-20,completed,Cash on Delivery
O14783,C2617,2025-07-02,returned,Credit Card
O14784,C3281,2024-12-16,completed,Debit Card
O14785,C2388,2025-01-05,completed,Cash on Delivery
O14786,C3594,2025-09-27,completed,Debit Card
O14787,C2674,2024-12-25,completed,Credit Card
O14788,C1394,2025-02-14,completed,Credit Card
O14789,C3641,2025-02-16,completed,Cash on Delivery
O14790,C3279,2024-11-20,returned,Credit Card
O14791,C3030,2024-12-30,completed,UPI
O14792,C2595,2025-01-19,completed,UPI
O14793,C1449,2025-09-18,completed,UPI
O14794,C2673,2025-01-06,cancelled,Credit Card
O14795,C2308,2025-04-07,completed,Debit Card
O14796,C1969,2024-11-24,completed,Credit Card
O14797,C2665,2025-07-28,completed,Credit Card
O14798,C1903,2025-01-23,completed,Debit Card
O14799,C3939,2024-12-18,completed,Cash on Delivery
O14800,C3267,2025-07-12,completed,Cash on Delivery
O14801,C2625,2025-05-23,completed,Debit Card
O14802,C2527,2025-09-13,completed,UPI
O14803,C2708,2025-08-17,completed,Credit Card
O14804,C1400,2025-03-14,completed,Credit Card
O14805,C3756,2024-10-21,completed,Credit Card
O14806,C2057,2025-04-23,completed,Debit Card
O14807,C1041,2024-12-20,completed,Credit Card
O14808,C3618,2025-03-02,completed,Credit Card
O14809,C3533,2024-11-27,returned,Credit Card
O14810,C3423,2025-04-20,completed,UPI
O14811,C1782,2025-05-21,completed,Cash on Delivery
O14812,C2106,2025-07-13,completed,Credit Card
O14813,C2651,2025-03-22,completed,Credit Card
O14814,C3409,2025-07-18,completed,Credit Card
O14815,C3010,2025-01-10,completed,Credit Card
O14816,C2893,2025-10-09,completed,Credit Card
O14817,C2396,2025-04-21,completed,UPI
O14818,C2813,2025-07-06,completed,Cash on Delivery
O14819,C1547,2025-03-15,completed,Cash on Delivery
O14820,C1464,2025-09-07,completed,Credit Card
O14821,C2864,2025-04-17,cancelled,Cash on Delivery
O14822,C1500,2025-07-21,completed,Credit Card
O14823,C2353,2025-01-22,completed,Credit Card
O14824,C3841,2025-08-12,completed,Credit Card
O14825,C3323,2025-10-11,returned,UPI
O14826,C1963,2024-11-26,completed,UPI
O14827,C2783,2025-03-19,completed,Debit Card
O14828,C3886,2024-12-08,completed,Cash on Delivery
O14829,C2468,2025-02-20,completed,UPI
O14830,C3430,2025-08-12,completed,Cash on Delivery
O14831,C3936,2025-10-18,completed,Cash on Delivery
O14832,C3613,2024-12-10,completed,Cash on Delivery
O14833,C3520,2025-03-24,completed,UPI
O14834,C3084,2025-08-16,completed,Credit Card
O14835,C3891,2025-02-24,completed,Credit Card
O14836,C2213,2025-10-03,completed,Debit Card
O14837,C3952,2025-02-06,returned,Credit Card
O14838,C2901,2025-09-03,returned,Credit Card
O14839,C1365,2025-07-09,completed,Debit Card
O14840,C3372,2025-07-30,completed,Cash on Delivery
O14841,C1518,2025-09-23,completed,Credit Card
O14842,C3124,2025-04-02,cancelled,Debit Card
O14843,C3531,2025-06-08,completed,UPI
O14844,C3986,2025-03-21,completed,Cash on Delivery
O14845,C3594,2025-05-15,completed,Debit Card
O14846,C1604,2024-11-16,returned,UPI
O14847,C3321,2025-03-03,completed,UPI
O14848,C3074,2025-04-27,returned,Credit Card
O14849,C1660,2025-07-07,completed,UPI
O14850,C1659,2025-08-03,completed,Credit Card
O14851,C1906,2025-06-04,completed,Cash on Delivery
O14852,C3583,2024-10-30,completed,UPI
O14853,C1853,2025-01-14,completed,Cash on Delivery
O14854,C2294,2025-09-28,returned,Credit Card
O14855,C3495,2025-06-13,completed,Debit Card
O14856,C3899,2024-12-28,completed,Debit Card
O14857,C1622,2025-08-14,completed,Debit Card
O14858,C2883,2025-01-19,completed,Cash on Delivery
O14859,C1755,2025-03-12,completed,UPI
O14860,C2627,2025-03-09,returned,Credit Card
O14861,C2295,2025-02-28,returned,UPI
O14862,C3462,2025-05-02,completed,Debit Card
O14863,C3134,2025-09-04,completed,Cash on Delivery
O14864,C3617,2024-10-20,returned,Credit Card
O14865,C2388,2025-06-14,completed,Cash on Delivery
O14866,C1099,2025-06-09,completed,Debit Card
O14867,C1676,2025-08-07,completed,Credit Card
O14868,C3230,2025-03-23,completed,Debit Card
O14869,C2324,2025-10-10,completed,Debit Card
O14870,C2792,2024-11-19,completed,Credit Card
O14871,C3394,2025-06-27,completed,UPI
O14872,C2160,2025-01-17,completed,Cash on Delivery
O14873,C2491,2024-12-12,completed,Credit Card
O14874,C3846,2025-05-02,returned,Credit Card
O14875,C3737,2025-01-01,completed,UPI
O14876,C1109,2024-11-06,returned,Credit Card
O14877,C1893,2025-01-10,completed,Cash on Delivery
O14878,C1052,2025-02-14,completed,Debit Card
O14879,C3028,2025-04-07,returned,Debit Card
O14880,C1072,2024-11-25,completed,Credit Card
O14881,C1483,2025-02-28,completed,UPI
O14882,C3005,2025-03-18,completed,UPI
O14883,C2857,2025-07-01,completed,Cash on Delivery
O14884,C1627,2024-12-28,completed,Debit Card
O14885,C1409,2025-04-03,completed,Cash on Delivery
O14886,C3277,2024-12-17,completed,Debit Card
O14887,C2154,2025-02-07,completed,Cash on Delivery
O14888,C3233,2025-02-17,completed,Debit Card
O14889,C2686,2025-03-19,completed,Credit Card
O14890,C3431,2025-07-09,returned,UPI
O14891,C3513,2025-09-03,completed,Debit Card
O14892,C1555,2025-04-24,completed,Cash on Delivery
O14893,C2263,2024-11-02,completed,UPI
O14894,C2022,2025-01-29,completed,Debit Card
O14895,C2190,2025-04-01,completed,UPI
O14896,C3282,2024-12-28,completed,Cash on Delivery
O14897,C3418,2024-12-22,completed,Cash on Delivery
O14898,C2805,2025-03-23,returned,Debit Card
O14899,C3523,2025-07-11,completed,Cash on Delivery
O14900,C1459,2025-05-08,completed,Credit Card
O14901,C2348,2025-09-08,completed,UPI
O14902,C1809,2024-11-30,completed,Credit Card
O14903,C1839,2025-04-18,completed,Debit Card
O14904,C2747,2025-08-29,returned,Cash on Delivery
O14905,C2167,2024-11-21,completed,Credit Card
O14906,C1376,2025-03-03,completed,UPI
O14907,C1483,2025-07-13,completed,Cash on Delivery
O14908,C3834,2025-07-31,completed,Debit Card
O14909,C2575,2024-11-28,returned,Credit Card
O14910,C1998,2025-07-01,completed,Cash on Delivery
O14911,C1397,2025-09-19,completed,UPI
O14912,C2803,2025-03-26,returned,Debit Card
O14913,C2394,2025-08-28,completed,Debit Card
O14914,C3788,2025-08-29,completed,Debit Card
O14915,C3503,2024-10-24,completed,UPI
O14916,C3495,2024-12-21,completed,Debit Card
O14917,C2259,2025-02-20,completed,Credit Card
O14918,C2571,2024-12-08,completed,Credit Card
O14919,C1839,2025-05-31,completed,Credit Card
O14920,C3595,2025-05-04,completed,UPI
O14921,C1063,2025-03-18,completed,Cash on Delivery
O14922,C3193,2025-07-13,returned,Cash on Delivery
O14923,C3145,2025-04-14,cancelled,Credit Card
O14924,C1897,2024-10-24,completed,Credit Card
O14925,C1200,2025-04-26,completed,UPI
O14926,C1178,2025-06-30,completed,Debit Card
O14927,C1485,2025-07-07,completed,Debit Card
O14928,C1337,2025-03-25,completed,UPI
O14929,C3804,2025-04-02,cancelled,Cash on Delivery
O14930,C3042,2025-08-15,completed,Cash on Delivery
O14931,C3393,2024-11-10,completed,UPI
O14932,C2173,2025-02-14,completed,Cash on Delivery
O14933,C2879,2025-04-03,completed,Debit Card
O14934,C3124,2025-01-28,completed,Cash on Delivery
O14935,C3698,2025-08-04,completed,Debit Card
O14936,C3372,2025-06-23,completed,Cash on Delivery
O14937,C3043,2024-12-04,completed,Cash on Delivery
O14938,C3883,2025-06-11,completed,Cash on Delivery
O14939,C3415,2025-08-29,completed,Debit Card
O14940,C1587,2025-08-27,returned,Cash on Delivery
O14941,C3127,2025-10-07,returned,Debit Card
O14942,C3326,2025-04-12,completed,Debit Card
O14943,C3538,2025-05-02,completed,Credit Card
O14944,C2756,2025-03-13,completed,UPI
O14945,C3568,2025-08-19,returned,Cash on Delivery
O14946,C3888,2025-04-21,completed,Cash on Delivery
O14947,C3367,2025-07-23,completed,Debit Card
O14948,C3454,2025-02-27,completed,Debit Card
O14949,C3731,2025-09-12,completed,UPI
O14950,C3543,2025-05-15,completed,Debit Card
O14951,C3895,2025-03-10,completed,UPI
O14952,C1641,2024-12-02,completed,Cash on Delivery
O14953,C1440,2025-08-21,cancelled,Credit Card
O14954,C2147,2024-12-28,completed,Debit Card
O14955,C1046,2025-04-02,completed,Credit Card
O14956,C3510,2025-05-14,completed,Credit Card
O14957,C3007,2025-08-11,returned,Cash on Delivery
O14958,C3333,2025-03-17,completed,Debit Card
O14959,C2820,2025-09-22,completed,Cash on Delivery
O14960,C3225,2025-07-09,completed,Cash on Delivery
O14961,C1020,2024-11-20,completed,UPI
O14962,C1718,2024-12-17,completed,Debit Card
O14963,C2405,2024-10-22,completed,Credit Card
O14964,C3036,2025-02-27,completed,UPI
O14965,C2744,2025-10-17,completed,Cash on Delivery
O14966,C2177,2025-07-21,completed,Credit Card
O14967,C3354,2025-06-06,completed,Credit Card
O14968,C2543,2025-01-28,completed,UPI
O14969,C1006,2025-01-04,completed,Debit Card
O14970,C1348,2025-05-07,completed,Cash on Delivery
O14971,C3522,2025-08-31,completed,UPI
O14972,C1589,2025-06-15,cancelled,Credit Card
O14973,C3414,2025-07-29,completed,Cash on Delivery
O14974,C1055,2025-09-23,completed,Credit Card
O14975,C1363,2025-04-14,completed,Credit Card
O14976,C3987,2025-04-06,completed,Credit Card
O14977,C1735,2024-11-07,completed,UPI
O14978,C1623,2025-04-18,completed,Debit Card
O14979,C1322,2025-02-06,completed,Credit Card
O14980,C2468,2024-11-04,completed,Cash on Delivery
O14981,C2537,2024-12-06,completed,UPI
O14982,C1115,2025-09-22,cancelled,Debit Card
O14983,C1860,2025-04-28,completed,UPI
O14984,C2774,2025-04-16,completed,Credit Card
O14985,C2847,2025-03-11,completed,UPI
O14986,C1684,2024-11-08,returned,UPI
O14987,C3824,2025-09-30,completed,Debit Card
O14988,C3642,2025-06-09,completed,Debit Card
O14989,C3392,2025-07-13,completed,UPI
O14990,C2334,2025-03-12,completed,UPI
O14991,C1014,2025-01-25,cancelled,Cash on Delivery
O14992,C2869,2025-04-03,returned,UPI
O14993,C3580,2025-02-28,cancelled,UPI
O14994,C1833,2025-07-09,completed,Credit Card
O14995,C2239,2025-02-12,completed,Credit Card
O14996,C3175,2025-08-13,completed,UPI
O14997,C3821,2025-09-03,completed,Debit Card
O14998,C3866,2024-10-29,completed,UPI
O14999,C3624,2025-05-18,completed,Cash on Delivery
O15000,C1356,2025-01-31,completed,Credit Card
O15001,C3198,2024-12-28,completed,Cash on Delivery
O15002,C2082,2025-02-10,completed,Cash on Delivery
O15003,C1355,2025-03-07,completed,UPI
O15004,C3380,2025-03-30,completed,Cash on Delivery
O15005,C3070,2024-10-26,returned,Cash on Delivery
O15006,C3568,2025-04-11,completed,UPI
O15007,C1402,2025-02-23,completed,Credit Card
O15008,C2521,2025-02-12,completed,UPI
O15009,C3187,2025-06-23,completed,Cash on Delivery
O15010,C3124,2024-11-02,returned,UPI
O15011,C1666,2025-06-08,completed,UPI
O15012,C1796,2024-12-02,completed,Cash on Delivery
O15013,C2641,2025-03-07,completed,Credit Card
O15014,C1550,2025-07-31,completed,Debit Card
O15015,C2951,2024-11-03,completed,Debit Card
O15016,C1623,2025-05-14,completed,UPI
O15017,C3611,2025-08-02,completed,Credit Card
O15018,C1036,2025-03-22,completed,Credit Card
O15019,C2200,2025-01-24,completed,Credit Card
O15020,C1104,2024-12-27,completed,Debit Card
O15021,C2957,2024-11-21,completed,Credit Card
O15022,C1885,2025-05-15,completed,Credit Card
O15023,C3904,2024-11-25,completed,Cash on Delivery
O15024,C1756,2024-12-07,completed,Cash on Delivery
O15025,C3682,2025-07-29,completed,Cash on Delivery
O15026,C3409,2024-12-15,completed,Cash on Delivery
O15027,C1003,2025-06-22,completed,UPI
O15028,C1976,2025-04-29,completed,UPI
O15029,C3111,2025-04-05,completed,Debit Card
O15030,C2896,2025-10-01,completed,Debit Card
O15031,C3142,2025-02-03,completed,Cash on Delivery
O15032,C1116,2025-03-03,completed,Debit Card
O15033,C1576,2025-04-15,completed,Cash on Delivery
O15034,C1199,2025-07-14,completed,Cash on Delivery
O15035,C3405,2025-06-16,cancelled,Cash on Delivery
O15036,C3043,2025-01-22,completed,Cash on Delivery
O15037,C1652,2025-10-11,completed,UPI
O15038,C2688,2025-09-05,completed,Cash on Delivery
O15039,C3214,2025-10-05,completed,Debit Card
O15040,C1964,2025-09-09,returned,Debit Card
O15041,C1173,2025-10-17,cancelled,Cash on Delivery
O15042,C2238,2025-07-31,completed,Credit Card
O15043,C1674,2025-09-03,completed,UPI
O15044,C2973,2025-05-11,completed,Debit Card
O15045,C1412,2025-05-29,completed,Debit Card
O15046,C2382,2025-04-16,completed,Debit Card
O15047,C2085,2024-11-04,cancelled,Debit Card
O15048,C2778,2024-11-18,completed,UPI
O15049,C2557,2025-02-23,returned,Cash on Delivery
O15050,C3773,2025-03-13,completed,Credit Card
O15051,C3601,2024-11-03,completed,UPI
O15052,C1454,2024-12-15,completed,Cash on Delivery
O15053,C1853,2025-06-13,completed,Cash on Delivery
O15054,C1261,2025-07-28,completed,UPI
O15055,C1542,2025-06-24,completed,Debit Card
O15056,C1637,2025-08-31,completed,UPI
O15057,C2223,2025-09-27,cancelled,UPI
O15058,C3245,2024-11-28,cancelled,Credit Card
O15059,C2965,2025-03-17,completed,Debit Card
O15060,C1072,2025-05-07,completed,Cash on Delivery
O15061,C1880,2025-07-28,completed,UPI
O15062,C2088,2024-11-19,completed,Cash on Delivery
O15063,C1017,2025-02-28,completed,Debit Card
O15064,C3622,2025-10-15,returned,Cash on Delivery
O15065,C1995,2025-06-24,completed,Debit Card
O15066,C3679,2025-08-06,completed,Cash on Delivery
O15067,C2847,2025-02-14,completed,Debit Card
O15068,C2316,2025-04-02,returned,UPI
O15069,C1223,2025-03-24,completed,Debit Card
O15070,C3415,2024-10-28,completed,Cash on Delivery
O15071,C2523,2024-12-30,cancelled,UPI
O15072,C2095,2025-08-06,completed,Cash on Delivery
O15073,C2286,2025-01-27,completed,Cash on Delivery
O15074,C1616,2025-07-27,completed,Debit Card
O15075,C2678,2025-06-30,completed,Debit Card
O15076,C3093,2025-08-04,completed,UPI
O15077,C1120,2025-09-27,completed,Cash on Delivery
O15078,C3146,2024-11-19,completed,Debit Card
O15079,C3470,2025-09-10,completed,UPI
O15080,C2934,2025-10-09,completed,UPI
O15081,C2125,2025-04-06,returned,UPI
O15082,C2045,2024-12-04,completed,Credit Card
O15083,C1740,2025-08-24,completed,Cash on Delivery
O15084,C1698,2025-01-02,completed,Debit Card
O15085,C3444,2025-05-29,completed,UPI
O15086,C1239,2025-01-29,completed,Debit Card
O15087,C3607,2025-02-14,completed,Credit Card
O15088,C2797,2025-06-16,completed,Debit Card
O15089,C3589,2025-05-07,completed,Cash on Delivery
O15090,C2461,2025-05-17,returned,Cash on Delivery
O15091,C1713,2025-09-16,completed,Cash on Delivery
O15092,C2890,2025-08-24,completed,Debit Card
O15093,C2678,2025-01-22,completed,Debit Card
O15094,C3266,2025-07-16,completed,Debit Card
O15095,C3069,2025-08-26,cancelled,UPI
O15096,C2352,2024-11-07,completed,Cash on Delivery
O15097,C2808,2025-03-14,completed,Cash on Delivery
O15098,C3226,2025-05-30,completed,Credit Card
O15099,C1048,2025-04-21,completed,Credit Card
O15100,C3077,2025-01-11,completed,Debit Card
O15101,C2569,2025-08-11,completed,Debit Card
O15102,C1587,2025-10-18,returned,UPI
O15103,C2875,2025-04-07,cancelled,Debit Card
O15104,C2598,2025-02-03,completed,Credit Card
O15105,C3817,2025-08-06,completed,UPI
O15106,C2411,2025-07-14,completed,UPI
O15107,C1563,2025-08-18,completed,UPI
O15108,C2329,2024-12-31,returned,Credit Card
O15109,C3515,2025-02-04,completed,UPI
O15110,C3023,2025-05-02,returned,Debit Card
O15111,C3859,2025-07-07,completed,Cash on Delivery
O15112,C2747,2024-11-06,completed,Debit Card
O15113,C1195,2025-06-11,completed,Credit Card
O15114,C2790,2025-03-23,returned,Debit Card
O15115,C3184,2025-10-08,completed,Credit Card
O15116,C3980,2024-12-29,completed,Credit Card
O15117,C1387,2025-07-10,completed,Debit Card
O15118,C1914,2025-02-07,completed,Debit Card
O15119,C3435,2025-02-02,completed,Cash on Delivery
O15120,C2903,2024-10-21,completed,Cash on Delivery
O15121,C1079,2025-03-27,completed,Credit Card
O15122,C1765,2025-01-08,completed,Credit Card
O15123,C1569,2024-10-27,cancelled,Cash on Delivery
O15124,C3632,2025-08-19,returned,Credit Card
O15125,C3093,2025-03-29,completed,Cash on Delivery
O15126,C2565,2025-07-02,completed,Cash on Delivery
O15127,C3659,2024-12-09,completed,UPI
O15128,C2933,2025-02-03,completed,Cash on Delivery
O15129,C1613,2025-01-31,completed,UPI
O15130,C1876,2025-04-17,completed,Credit Card
O15131,C1671,2025-06-09,completed,Credit Card
O15132,C3047,2025-08-22,completed,Debit Card
O15133,C3392,2025-06-23,completed,Cash on Delivery
O15134,C3502,2025-02-20,completed,Credit Card
O15135,C2581,2024-11-26,completed,UPI
O15136,C2974,2025-01-13,completed,Debit Card
O15137,C2222,2025-01-15,completed,Cash on Delivery
O15138,C3160,2024-10-27,completed,Credit Card
